579.796999931,34920
580.906999826,34980
581.646999836,35040
582.758999825,35100
583.866999865,35160
584.606999874,35220
585.717000008,35280
586.826999903,35340
587.566999912,35400
588.676999807,35460
589.787999868,35520
590.898000002,35580
591.635999918,35640
592.745999813,35700
593.855999947,35760
594.595999956,35820
595.707999945,35880
596.816999912,35940
597.927999973,36000
598.666999817,36060
599.77699995,36120
